freq,ind_type,indic_is,unit,geo\TIME_PERIOD	2021 	2023 	2025 
A,Y16_24,I_DSK2_IL_B,PC_IND,LV	14.20 	15.55 	17.29 
A,Y16_24,I_DSK2_IL_B,PC_IND,ME	17.39 	15.25 	12.58 
A,Y16_24,I_DSK2_IL_B,PC_IND,MK	13.22 	: 	17.40 
A,Y16_24,I_DSK2_IL_B,PC_IND,MT	1.90 	0.92 	11.49 
A,Y16_24,I_DSK2_IL_B,PC_IND,NL	4.73 	5.33 	6.15 
A,Y16_24,I_DSK2_IL_B,PC_IND,NO	4.59 	4.96 	5.99 
A,Y16_24,I_DSK2_IL_B,PC_IND,PL	14.23 	15.41 	17.32 
A,Y16_24,I_DSK2_IL_B,PC_IND,PT	6.63 	8.35 	8.10 
A,Y16_24,I_DSK2_IL_B,PC_IND,RO	22.87 	23.00 	20.09 
A,Y16_24,I_DSK2_IL_B,PC_IND,RS	19.00 	9.14 	6.80 
A,Y16_24,I_DSK2_IL_B,PC_IND,SE	9.57 	11.32 	13.53 
A,Y16_24,I_DSK2_IL_B,PC_IND,SI	18.51 	12.96 	12.60 
A,Y16_24,I_DSK2_IL_B,PC_IND,SK	10.56 	13.85 	13.18 
A,Y16_24,I_DSK2_IL_B,PC_IND,TR	13.26 	13.29 	16.62 
A,Y16_24,I_DSK2_IL_B,PC_IND,XK	: 	: 	9.31 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,AL	17.32 	12.20 	9.21 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,AT	16.78 	12.48 	13.88 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,BA	14.86 	9.84 	15.56 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,BE	15.47 	13.38 	10.89 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,BG	19.25 	24.41 	24.52 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,CH	11.36 	10.74 u	9.55 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,CY	6.22 	9.54 	8.29 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,CZ	10.93 	8.73 	6.76 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,DE	21.71 	24.33 	14.43 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,DK	7.55 	6.78 	4.24 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,EA	14.52 	15.30 	12.89 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,EE	7.18 	7.82 	9.53 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,EL	9.31 	10.40 	11.93 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,ES	9.11 	10.68 	11.99 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,EU27_2020	14.40 	15.16 	13.37 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,FI	2.17 	1.80 	4.57 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,FR	12.69 	13.60 	12.84 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,HR	3.00 	6.60 	10.11 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,HU	8.27 	5.86 	10.59 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,IE	: u	0 u	0.62 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,IS	2.78 	: 	: 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,IT	18.38 	19.52 	18.13 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,LT	8.67 	11.68 	16.24 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,LU	24.05 	22.79 	18.63 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,LV	14.31 	15.55 	17.38 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,ME	17.65 	15.35 	12.87 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,MK	13.28 	: 	17.40 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,MT	1.91 	0.93 	11.49 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,NL	4.96 	5.33 	6.15 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,NO	4.59 	4.96 	6.03 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,PL	14.46 	15.58 	17.38 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,PT	6.65 	8.35 	8.12 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,RO	23.51 	23.51 	20.37 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,RS	19.34 	9.14 	6.80 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,SE	9.60 	11.42 	13.58 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,SI	18.95 	12.96 	12.66 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,SK	10.91 	14.08 	13.33 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,TR	13.86 	13.76 	17.00 
A,Y16_24,I_DSK2_IL_B,PC_IND_IU3,XK	: 	: 	9.31 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,AL	90.29 	94.21 	90.75 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,AT	94.34 	86.44 	89.75 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,BA	96.26 	97.28 	94.67 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,BE	88.28 	90.12 	89.61 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,BG	76.61 	79.04 	77.17 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,CH	94.75 	94.43 	97.51 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,CY	95.76 	95.50 	96.33 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,CZ	95.88 	97.57 	97.07 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,DE	82.83 	74.06 	87.45 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,DK	97.43 	96.05 	97.52 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,EA	87.83 	86.55 	90.46 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,EE	97.35 	98.05 	95.50 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,EL	96.49 	97.00 	99.14 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,ES	93.56 	93.79 	93.59 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,EU27_2020	88.09 	87.29 	90.55 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,FI	99.78 	98.43 	98.52 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,FR	90.36 	91.02 	92.64 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,HR	98.89 	97.06 	97.43 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,HU	93.54 	96.44 	91.96 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,IE	: u	69.75 u	87.63 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,IS	99.59 	: 	: 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,IT	77.45 	80.31 	82.81 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,LT	97.38 	98.05 	94.86 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,LU	89.50 	82.82 	88.88 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,LV	92.53 	87.60 	82.19 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,ME	96.00 	89.92 	92.74 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,MK	90.08 	: 	73.41 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,MT	98.45 	96.37 	97.95 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,NL	93.89 	97.29 	97.09 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,NO	98.62 	99.24 	96.34 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,PL	92.75 	92.68 	91.21 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,PT	96.82 	97.51 	94.84 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,RO	74.38 	80.11 	86.40 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,RS	86.11 	95.25 	100.00 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,SE	91.37 	90.04 	93.51 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,SI	92.82 	95.48 	97.60 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,SK	94.25 	89.05 	92.91 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,TR	83.99 	89.55 	90.12 
A,Y16_24,I_DSK2_IL_BAB,PC_IND,XK	: 	: 	96.42 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,AL	93.67 	95.03 	90.92 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,AT	94.34 	86.57 	89.75 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,BA	96.77 	97.99 	94.97 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,BE	89.07 	91.85 	89.95 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,BG	82.48 	84.49 	78.57 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,CH	95.03 	94.43 	97.51 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,CY	96.79 	96.13 	97.83 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,CZ	96.57 	97.78 	97.44 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,DE	84.93 	76.54 	90.57 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,DK	97.93 	96.49 	98.40 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,EA	89.96 	88.02 	91.66 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,EE	97.51 	98.30 	95.50 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,EL	97.53 	98.61 	99.14 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,ES	93.89 	93.98 	93.90 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,EU27_2020	90.10 	88.73 	91.64 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,FI	99.78 	98.43 	98.52 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,FR	92.39 	92.98 	93.36 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,HR	98.89 	97.23 	98.07 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,HU	94.95 	96.95 	93.20 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,IE	: u	69.75 u	87.63 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,IS	99.59 	: 	: 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,IT	81.52 	81.86 	84.25 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,LT	97.38 	98.48 	96.01 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,LU	89.50 	82.82 	88.88 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,LV	93.24 	87.60 	82.61 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,ME	97.40 	90.50 	94.86 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,MK	90.51 	: 	73.41 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,MT	99.04 	96.92 	97.95 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,NL	98.51 	97.29 	97.09 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,NO	98.62 	99.24 	96.88 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,PL	94.27 	93.71 	91.49 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,PT	97.11 	97.51 	95.04 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,RO	76.46 	81.89 	87.60 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,RS	87.64 	95.25 	100.00 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,SE	91.64 	90.87 	93.81 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,SI	95.02 	95.48 	98.02 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,SK	97.38 	90.48 	94.02 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,TR	87.76 	92.67 	92.16 
A,Y16_24,I_DSK2_IL_BAB,PC_IND_IU3,XK	: 	: 	96.42 
A,Y16_24,I_DSK2_LM,PC_IND,AL	5.16 	1.64 	0.71 
A,Y16_24,I_DSK2_LM,PC_IND,AT	2.28 	4.73 	3.89 
A,Y16_24,I_DSK2_LM,PC_IND,BA	0.34 	0.98 	0 
A,Y16_24,I_DSK2_LM,PC_IND,BE	2.90 	1.68 	2.01 
A,Y16_24,I_DSK2_LM,PC_IND,BG	6.65 	4.78 	7.08 
A,Y16_24,I_DSK2_LM,PC_IND,CH	0.65 	: u	0.54 
A,Y16_24,I_DSK2_LM,PC_IND,CY	2.27 	2.68 	1.33 
A,Y16_24,I_DSK2_LM,PC_IND,CZ	0.76 	0 	0.31 
A,Y16_24,I_DSK2_LM,PC_IND,DE	3.77 	3.47 	3.20 
A,Y16_24,I_DSK2_LM,PC_IND,DK	0 	0.57 	0 
A,Y16_24,I_DSK2_LM,PC_IND,EA	2.20 	2.48 	2.06 
A,Y16_24,I_DSK2_LM,PC_IND,EE	0.72 	0 	1.28 
A,Y16_24,I_DSK2_LM,PC_IND,EL	0 	0.36 	0.23 
A,Y16_24,I_DSK2_LM,PC_IND,ES	1.04 	0.78 	0.61 
A,Y16_24,I_DSK2_LM,PC_IND,EU27_2020	2.40 	2.65 	2.10 
A,Y16_24,I_DSK2_LM,PC_IND,FI	0 	0.32 	0.36 
A,Y16_24,I_DSK2_LM,PC_IND,FR	1.44 	1.92 	1.35 
A,Y16_24,I_DSK2_LM,PC_IND,HR	0 	0 	0 
A,Y16_24,I_DSK2_LM,PC_IND,HU	1.45 	2.39 	2.13 
A,Y16_24,I_DSK2_LM,PC_IND,IE	: u	21.43 u	7.63 
A,Y16_24,I_DSK2_LM,PC_IND,IS	0 	: 	: 
A,Y16_24,I_DSK2_LM,PC_IND,IT	3.47 	4.30 	3.51 
A,Y16_24,I_DSK2_LM,PC_IND,LT	0.67 	0.39 	1.10 
A,Y16_24,I_DSK2_LM,PC_IND,LU	2.87 	3.54 	4.05 
A,Y16_24,I_DSK2_LM,PC_IND,LV	0.39 	2.54 	2.79 
A,Y16_24,I_DSK2_LM,PC_IND,ME	0 	2.88 	0.85 
A,Y16_24,I_DSK2_LM,PC_IND,MK	6.03 	: 	17.46 
A,Y16_24,I_DSK2_LM,PC_IND,MT	0 	0 	0.68 
A,Y16_24,I_DSK2_LM,PC_IND,NL	0.22 	0.17 	0 
A,Y16_24,I_DSK2_LM,PC_IND,NO	0 	0.38 	1.11 
A,Y16_24,I_DSK2_LM,PC_IND,PL	1.73 	2.49 	1.18 
A,Y16_24,I_DSK2_LM,PC_IND,PT	1.18 	1.17 	0.55 
A,Y16_24,I_DSK2_LM,PC_IND,RO	7.94 	7.76 	4.02 
A,Y16_24,I_DSK2_LM,PC_IND,RS	0 	0.97 	0.91 
A,Y16_24,I_DSK2_LM,PC_IND,SE	3.12 	2.96 	3.29 
A,Y16_24,I_DSK2_LM,PC_IND,SI	0.43 	2.27 	2.11 
A,Y16_24,I_DSK2_LM,PC_IND,SK	1.98 	3.10 	1.55 
A,Y16_24,I_DSK2_LM,PC_IND,TR	5.93 	5.09 	5.05 
A,Y16_24,I_DSK2_LM,PC_IND,XK	: 	: 	0 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,AL	5.36 	1.66 	0.72 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,AT	2.28 	4.74 	3.89 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,BA	0.34 	0.99 	0 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,BE	2.93 	1.71 	2.02 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,BG	7.16 	5.11 	7.21 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,CH	0.65 	: u	0.54 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,CY	2.30 	2.70 	1.35 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,CZ	0.76 	0 	0.31 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,DE	3.87 	3.58 	3.32 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,DK	0 	0.58 	0 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,EA	2.25 	2.52 	2.09 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,EE	0.72 	0 	1.28 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,EL	0 	0.37 	0.23 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,ES	1.04 	0.78 	0.61 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,EU27_2020	2.45 	2.69 	2.13 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,FI	0 	0.32 	0.36 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,FR	1.47 	1.96 	1.36 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,HR	0 	0 	0 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,HU	1.47 	2.40 	2.16 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,IE	: u	21.43 u	7.63 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,IS	0 	: 	: 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,IT	3.65 	4.38 	3.57 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,LT	0.67 	0.40 	1.11 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,LU	2.87 	3.54 	4.05 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,LV	0.39 	2.54 	2.80 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,ME	0 	2.89 	0.87 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,MK	6.06 	: 	17.46 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,MT	0 	0 	0.68 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,NL	0.23 	0.17 	0 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,NO	0 	0.38 	1.11 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,PL	1.76 	2.52 	1.19 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,PT	1.19 	1.17 	0.55 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,RO	8.16 	7.94 	4.07 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,RS	0 	0.97 	0.91 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,SE	3.13 	2.99 	3.30 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,SI	0.44 	2.27 	2.12 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,SK	2.05 	3.15 	1.57 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,TR	6.20 	5.26 	5.17 
A,Y16_24,I_DSK2_LM,PC_IND_IU3,XK	: 	: 	0 
A,Y16_24,I_DSK2_LW,PC_IND,AL	26.97 	37.58 	34.32 
A,Y16_24,I_DSK2_LW,PC_IND,AT	14.51 	14.65 	14.50 
A,Y16_24,I_DSK2_LW,PC_IND,BA	19.60 	22.84 	20.91 
A,Y16_24,I_DSK2_LW,PC_IND,BE	18.65 	20.57 	16.36 
A,Y16_24,I_DSK2_LW,PC_IND,BG	19.54 	19.91 	22.56 
A,Y16_24,I_DSK2_LW,PC_IND,CH	8.40 	8.63 u	12.74 
A,Y16_24,I_DSK2_LW,PC_IND,CY	17.41 	19.52 	26.98 
A,Y16_24,I_DSK2_LW,PC_IND,CZ	12.06 	5.50 	6.26 
A,Y16_24,I_DSK2_LW,PC_IND,DE	25.18 	25.61 	20.88 
A,Y16_24,I_DSK2_LW,PC_IND,DK	15.17 	15.98 	5.83 
A,Y16_24,I_DSK2_LW,PC_IND,EA	16.01 	17.11 	15.36 
A,Y16_24,I_DSK2_LW,PC_IND,EE	15.51 	11.37 	14.82 
A,Y16_24,I_DSK2_LW,PC_IND,EL	9.52 	16.94 	18.60 
A,Y16_24,I_DSK2_LW,PC_IND,ES	9.73 	12.14 	13.35 
A,Y16_24,I_DSK2_LW,PC_IND,EU27_2020	16.62 	17.75 	15.78 
A,Y16_24,I_DSK2_LW,PC_IND,FI	5.80 	4.26 	7.27 
A,Y16_24,I_DSK2_LW,PC_IND,FR	11.27 	13.38 	13.66 
A,Y16_24,I_DSK2_LW,PC_IND,HR	9.38 	10.01 	7.87 
A,Y16_24,I_DSK2_LW,PC_IND,HU	19.86 	15.11 	13.67 
A,Y16_24,I_DSK2_LW,PC_IND,IE	: u	3.61 u	2.13 
A,Y16_24,I_DSK2_LW,PC_IND,IS	7.31 	: 	: 
A,Y16_24,I_DSK2_LW,PC_IND,IT	19.44 	21.60 	17.08 
A,Y16_24,I_DSK2_LW,PC_IND,LT	22.01 	12.51 	14.54 
A,Y16_24,I_DSK2_LW,PC_IND,LU	21.19 	24.83 	21.98 
A,Y16_24,I_DSK2_LW,PC_IND,LV	15.49 	19.74 	21.22 
A,Y16_24,I_DSK2_LW,PC_IND,ME	23.80 	18.74 	24.95 
A,Y16_24,I_DSK2_LW,PC_IND,MK	23.49 	: 	23.43 
A,Y16_24,I_DSK2_LW,PC_IND,MT	5.15 	5.06 	4.51 
A,Y16_24,I_DSK2_LW,PC_IND,NL	7.60 	6.57 	8.16 
A,Y16_24,I_DSK2_LW,PC_IND,NO	9.99 	11.62 	13.86 
A,Y16_24,I_DSK2_LW,PC_IND,PL	21.67 	27.02 	20.64 
A,Y16_24,I_DSK2_LW,PC_IND,PT	8.98 	14.24 	12.01 
A,Y16_24,I_DSK2_LW,PC_IND,RO	21.93 	23.08 	23.20 
A,Y16_24,I_DSK2_LW,PC_IND,RS	23.48 	45.48 	20.00 
A,Y16_24,I_DSK2_LW,PC_IND,SE	14.53 	19.24 	15.62 
A,Y16_24,I_DSK2_LW,PC_IND,SI	24.63 	15.80 	26.73 
A,Y16_24,I_DSK2_LW,PC_IND,SK	18.69 	16.10 	10.78 
A,Y16_24,I_DSK2_LW,PC_IND,TR	23.36 	21.69 	27.23 
A,Y16_24,I_DSK2_LW,PC_IND,XK	: 	: 	6.33 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,AL	27.97 	37.91 	34.39 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,AT	14.51 	14.67 	14.50 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,BA	19.71 	23.01 	20.97 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,BE	18.82 	20.96 	16.42 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,BG	21.03 	21.28 	22.98 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,CH	8.42 	8.63 u	12.74 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,CY	17.59 	19.65 	27.40 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,CZ	12.15 	5.51 	6.28 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,DE	25.82 	26.47 	21.62 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,DK	15.24 	16.05 	5.88 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,EA	16.40 	17.40 	15.56 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,EE	15.53 	11.40 	14.82 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,EL	9.62 	17.23 	18.60 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,ES	9.76 	12.17 	13.39 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,EU27_2020	17.00 	18.04 	15.97 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,FI	5.80 	4.26 	7.27 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,FR	11.52 	13.67 	13.77 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,HR	9.38 	10.02 	7.92 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,HU	20.16 	15.19 	13.86 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,IE	: u	3.61 u	2.13 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,IS	7.31 	: 	: 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,IT	20.46 	22.02 	17.38 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,LT	22.01 	12.57 	14.72 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,LU	21.19 	24.83 	21.98 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,LV	15.61 	19.74 	21.33 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,ME	24.14 	18.87 	25.52 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,MK	23.60 	: 	23.43 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,MT	5.18 	5.09 	4.51 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,NL	7.97 	6.57 	8.16 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,NO	9.99 	11.62 	13.94 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,PL	22.02 	27.33 	20.70 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,PT	9.01 	14.24 	12.03 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,RO	22.54 	23.59 	23.53 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,RS	23.90 	45.48 	20.00 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,SE	14.58 	19.42 	15.67 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,SI	25.21 	15.80 	26.84 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,SK	19.31 	16.36 	10.91 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,TR	24.41 	22.45 	27.85 
A,Y16_24,I_DSK2_LW,PC_IND_IU3,XK	: 	: 	6.33 
A,Y16_24,I_DSK2_N,PC_IND,AL	12.96 	8.96 	3.62 
A,Y16_24,I_DSK2_N,PC_IND,AT	4.07 	5.46 	3.24 
A,Y16_24,I_DSK2_N,PC_IND,BA	2.58 	2.46 	8.00 
A,Y16_24,I_DSK2_N,PC_IND,BE	9.21 	7.57 	7.23 
A,Y16_24,I_DSK2_N,PC_IND,BG	11.46 	11.79 	11.30 
A,Y16_24,I_DSK2_N,PC_IND,CH	1.89 	: u	1.67 
A,Y16_24,I_DSK2_N,PC_IND,CY	4.20 	4.96 	5.69 
A,Y16_24,I_DSK2_N,PC_IND,CZ	3.05 	1.57 	0.53 
A,Y16_24,I_DSK2_N,PC_IND,DE	9.35 	10.41 	9.66 
A,Y16_24,I_DSK2_N,PC_IND,DK	3.04 	2.83 	1.22 
A,Y16_24,I_DSK2_N,PC_IND,EA	6.21 	6.54 	5.34 
A,Y16_24,I_DSK2_N,PC_IND,EE	4.19 	1.54 	2.05 
A,Y16_24,I_DSK2_N,PC_IND,EL	1.37 	3.42 	1.64 
A,Y16_24,I_DSK2_N,PC_IND,ES	3.71 	2.51 	3.10 
A,Y16_24,I_DSK2_N,PC_IND,EU27_2020	6.46 	6.76 	5.47 
A,Y16_24,I_DSK2_N,PC_IND,FI	1.15 	1.09 	2.28 
A,Y16_24,I_DSK2_N,PC_IND,FR	4.59 	5.43 	3.26 
A,Y16_24,I_DSK2_N,PC_IND,HR	2.84 	3.49 	2.40 
A,Y16_24,I_DSK2_N,PC_IND,HU	7.64 	4.28 	5.79 
A,Y16_24,I_DSK2_N,PC_IND,IE	: u	5.40 u	4.74 
A,Y16_24,I_DSK2_N,PC_IND,IS	2.01 	: 	: 
A,Y16_24,I_DSK2_N,PC_IND,IT	9.55 	9.96 	6.44 
A,Y16_24,I_DSK2_N,PC_IND,LT	3.35 	5.18 	2.29 
